tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-21 03:00:00,26.0,20.0,21.0,34.0,14,26,26.0,0
2016-03-21 03:15:00,26.0,26.0,20.0,21.0,14,24,26.0,0
2016-03-21 03:30:00,24.0,26.0,26.0,20.0,14,17,25.0,0
2016-03-21 03:45:00,17.0,24.0,26.0,26.0,14,22,22.0,0
2016-03-21 04:00:00,22.0,17.0,24.0,26.0,14,26,22.0,0
2016-03-21 04:15:00,26.0,22.0,17.0,24.0,14,14,24.0,0
2016-03-21 04:30:00,14.0,26.0,22.0,17.0,14,17,20.0,0
2016-03-21 04:45:00,17.0,14.0,26.0,22.0,14,12,19.0,0
2016-03-21 05:00:00,12.0,17.0,14.0,26.0,14,24,16.0,0
2016-03-21 05:15:00,24.0,12.0,17.0,14.0,14,24,19.0,0
2016-03-21 05:30:00,24.0,24.0,12.0,17.0,14,30,21.0,0
2016-03-21 05:45:00,30.0,24.0,24.0,12.0,14,62,25.0,0
2016-03-21 06:00:00,62.0,30.0,24.0,24.0,14,63,40.0,0
2016-03-21 06:15:00,63.0,62.0,30.0,24.0,14,73,49.0,0
2016-03-21 06:30:00,73.0,63.0,62.0,30.0,14,110,59.0,0
2016-03-21 06:45:00,110.0,73.0,63.0,62.0,14,117,79.0,0
2016-03-21 07:00:00,117.0,110.0,73.0,63.0,14,143,94.0,0
2016-03-21 07:15:00,143.0,117.0,110.0,73.0,14,136,114.0,0
2016-03-21 07:30:00,136.0,143.0,117.0,110.0,14,161,123.0,0
2016-03-21 07:45:00,161.0,136.0,143.0,117.0,14,199,138.0,0
2016-03-21 08:00:00,199.0,161.0,136.0,143.0,14,191,162.0,0
2016-03-21 08:15:00,191.0,199.0,161.0,136.0,14,208,174.0,0
2016-03-21 08:30:00,208.0,191.0,199.0,161.0,14,229,188.0,0
2016-03-21 08:45:00,229.0,208.0,191.0,199.0,14,281,204.0,0
2016-03-21 09:00:00,281.0,229.0,208.0,191.0,14,222,235.0,0
2016-03-21 09:15:00,222.0,281.0,229.0,208.0,14,219,230.0,0
2016-03-21 09:30:00,219.0,222.0,281.0,229.0,14,207,225.0,0
2016-03-21 09:45:00,207.0,219.0,222.0,281.0,14,238,218.0,0
2016-03-21 10:00:00,238.0,207.0,219.0,222.0,14,227,226.0,0
2016-03-21 10:15:00,227.0,238.0,207.0,219.0,14,204,226.0,0
2016-03-21 10:30:00,204.0,227.0,238.0,207.0,14,227,217.0,0
2016-03-21 10:45:00,227.0,204.0,227.0,238.0,14,211,221.0,0
2016-03-21 11:00:00,211.0,227.0,204.0,227.0,14,205,217.0,0
2016-03-21 11:15:00,205.0,211.0,227.0,204.0,14,225,212.0,0
2016-03-21 11:30:00,225.0,205.0,211.0,227.0,14,208,217.0,0
2016-03-21 11:45:00,208.0,225.0,205.0,211.0,14,269,214.0,0
2016-03-21 12:00:00,269.0,208.0,225.0,205.0,14,238,236.0,0
2016-03-21 12:15:00,238.0,269.0,208.0,225.0,14,248,237.0,0
2016-03-21 12:30:00,248.0,238.0,269.0,208.0,14,217,241.0,0
2016-03-21 12:45:00,217.0,248.0,238.0,269.0,14,221,232.0,0
2016-03-21 13:00:00,221.0,217.0,248.0,238.0,14,230,227.0,0
2016-03-21 13:15:00,230.0,221.0,217.0,248.0,14,235,228.0,0
2016-03-21 13:30:00,235.0,230.0,221.0,217.0,14,242,231.0,0
2016-03-21 13:45:00,242.0,235.0,230.0,221.0,14,261,235.0,0
2016-03-21 14:00:00,261.0,242.0,235.0,230.0,14,219,246.0,0
2016-03-21 14:15:00,219.0,261.0,242.0,235.0,14,232,235.0,0
2016-03-21 14:30:00,232.0,219.0,261.0,242.0,14,241,234.0,0
2016-03-21 14:45:00,241.0,232.0,219.0,261.0,14,232,237.0,0
2016-03-21 15:00:00,232.0,241.0,232.0,219.0,14,226,235.0,0
2016-03-21 15:15:00,226.0,232.0,241.0,232.0,14,241,231.0,0
2016-03-21 15:30:00,241.0,226.0,232.0,241.0,14,214,235.0,0
2016-03-21 15:45:00,214.0,241.0,226.0,232.0,14,238,227.0,0
2016-03-21 16:00:00,238.0,214.0,241.0,226.0,14,222,231.0,0
2016-03-21 16:15:00,222.0,238.0,214.0,241.0,14,233,228.0,0
2016-03-21 16:30:00,233.0,222.0,238.0,214.0,14,230,230.0,0
2016-03-21 16:45:00,230.0,233.0,222.0,238.0,14,247,230.0,0
2016-03-21 17:00:00,247.0,230.0,233.0,222.0,14,270,237.0,0
2016-03-21 17:15:00,270.0,247.0,230.0,233.0,14,267,250.0,0
2016-03-21 17:30:00,267.0,270.0,247.0,230.0,14,276,257.0,0
2016-03-21 17:45:00,276.0,267.0,270.0,247.0,14,309,264.0,0
2016-03-21 18:00:00,309.0,276.0,267.0,270.0,14,329,282.0,0
2016-03-21 18:15:00,329.0,309.0,276.0,267.0,14,330,301.0,0
2016-03-21 18:30:00,330.0,329.0,309.0,276.0,14,346,313.0,0
2016-03-21 18:45:00,346.0,330.0,329.0,309.0,14,360,326.0,0
2016-03-21 19:00:00,360.0,346.0,330.0,329.0,14,336,340.0,0
2016-03-21 19:15:00,336.0,360.0,346.0,330.0,14,315,338.0,0
2016-03-21 19:30:00,315.0,336.0,360.0,346.0,14,357,329.0,0
2016-03-21 19:45:00,357.0,315.0,336.0,360.0,14,331,340.0,0
2016-03-21 20:00:00,331.0,357.0,315.0,336.0,14,341,336.0,0
2016-03-21 20:15:00,341.0,331.0,357.0,315.0,14,374,338.0,0
2016-03-21 20:30:00,374.0,341.0,331.0,357.0,14,336,353.0,0
2016-03-21 20:45:00,336.0,374.0,341.0,331.0,14,330,346.0,0
2016-03-21 21:00:00,330.0,336.0,374.0,341.0,14,312,340.0,0
2016-03-21 21:15:00,312.0,330.0,336.0,374.0,14,297,329.0,0
2016-03-21 21:30:00,297.0,312.0,330.0,336.0,14,294,316.0,0
2016-03-21 21:45:00,294.0,297.0,312.0,330.0,14,287,307.0,0
2016-03-21 22:00:00,287.0,294.0,297.0,312.0,14,346,299.0,0
2016-03-21 22:15:00,346.0,287.0,294.0,297.0,14,267,318.0,0
2016-03-21 22:30:00,267.0,346.0,287.0,294.0,14,199,298.0,0
2016-03-21 22:45:00,199.0,267.0,346.0,287.0,14,209,258.0,0
2016-03-21 23:00:00,209.0,199.0,267.0,346.0,14,178,238.0,0
2016-03-21 23:15:00,178.0,209.0,199.0,267.0,14,193,214.0,0
2016-03-21 23:30:00,193.0,178.0,209.0,199.0,14,147,206.0,0
2016-03-21 23:45:00,147.0,193.0,178.0,209.0,14,139,182.0,0
2016-03-22 00:00:00,139.0,147.0,193.0,178.0,14,140,165.0,1
2016-03-22 00:15:00,140.0,139.0,147.0,193.0,14,114,155.0,1
2016-03-22 00:30:00,114.0,140.0,139.0,147.0,14,113,139.0,1
2016-03-22 00:45:00,113.0,114.0,140.0,139.0,14,99,128.0,1
2016-03-22 01:00:00,99.0,113.0,114.0,140.0,14,61,117.0,1
2016-03-22 01:15:00,61.0,99.0,113.0,114.0,14,58,94.0,1
2016-03-22 01:30:00,58.0,61.0,99.0,113.0,14,54,80.0,1
2016-03-22 01:45:00,54.0,58.0,61.0,99.0,14,44,69.0,1
2016-03-22 02:00:00,44.0,54.0,58.0,61.0,14,41,59.0,1
2016-03-22 02:15:00,41.0,44.0,54.0,58.0,14,47,52.0,1
2016-03-22 02:30:00,47.0,41.0,44.0,54.0,14,32,50.0,1
2016-03-22 02:45:00,32.0,47.0,41.0,44.0,14,36,43.0,1
2016-03-22 03:00:00,36.0,32.0,47.0,41.0,14,23,40.0,1
2016-03-22 03:15:00,23.0,36.0,32.0,47.0,14,16,33.0,1
2016-03-22 03:30:00,16.0,23.0,36.0,32.0,14,17,26.0,1
2016-03-22 03:45:00,17.0,16.0,23.0,36.0,14,35,23.0,1
2016-03-22 04:00:00,35.0,17.0,16.0,23.0,14,34,28.0,1
2016-03-22 04:15:00,34.0,35.0,17.0,16.0,14,33,30.0,1
2016-03-22 04:30:00,33.0,34.0,35.0,17.0,14,24,31.0,1
2016-03-22 04:45:00,24.0,33.0,34.0,35.0,14,23,28.0,1
2016-03-22 05:00:00,23.0,24.0,33.0,34.0,14,14,26.0,1
2016-03-22 05:15:00,14.0,23.0,24.0,33.0,14,23,21.0,1
2016-03-22 05:30:00,23.0,14.0,23.0,24.0,14,24,22.0,1
2016-03-22 05:45:00,24.0,23.0,14.0,23.0,14,61,23.0,1
2016-03-22 06:00:00,61.0,24.0,23.0,14.0,14,67,38.0,1
2016-03-22 06:15:00,67.0,61.0,24.0,23.0,14,72,50.0,1
2016-03-22 06:30:00,72.0,67.0,61.0,24.0,14,98,59.0,1
2016-03-22 06:45:00,98.0,72.0,67.0,61.0,14,120,74.0,1
2016-03-22 07:00:00,120.0,98.0,72.0,67.0,14,158,93.0,1
2016-03-22 07:15:00,158.0,120.0,98.0,72.0,14,142,119.0,1
2016-03-22 07:30:00,142.0,158.0,120.0,98.0,14,188,128.0,1
2016-03-22 07:45:00,188.0,142.0,158.0,120.0,14,199,152.0,1
2016-03-22 08:00:00,199.0,188.0,142.0,158.0,14,204,171.0,1
2016-03-22 08:15:00,204.0,199.0,188.0,142.0,14,267,184.0,1
2016-03-22 08:30:00,267.0,204.0,199.0,188.0,14,290,217.0,1
2016-03-22 08:45:00,290.0,267.0,204.0,199.0,14,273,246.0,1
2016-03-22 09:00:00,273.0,290.0,267.0,204.0,14,270,257.0,1
2016-03-22 09:15:00,270.0,273.0,290.0,267.0,14,274,262.0,1
2016-03-22 09:30:00,274.0,270.0,273.0,290.0,14,268,267.0,1
2016-03-22 09:45:00,268.0,274.0,270.0,273.0,14,254,267.0,1
2016-03-22 10:00:00,254.0,268.0,274.0,270.0,14,242,262.0,1
2016-03-22 10:15:00,242.0,254.0,268.0,274.0,14,239,254.0,1
2016-03-22 10:30:00,239.0,242.0,254.0,268.0,14,262,248.0,1
2016-03-22 10:45:00,262.0,239.0,242.0,254.0,14,268,254.0,1
2016-03-22 11:00:00,268.0,262.0,239.0,242.0,14,218,259.0,1
2016-03-22 11:15:00,218.0,268.0,262.0,239.0,14,231,243.0,1
2016-03-22 11:30:00,231.0,218.0,268.0,262.0,14,245,238.0,1
2016-03-22 11:45:00,245.0,231.0,218.0,268.0,14,297,241.0,1
2016-03-22 12:00:00,297.0,245.0,231.0,218.0,14,307,263.0,1
2016-03-22 12:15:00,307.0,297.0,245.0,231.0,14,270,281.0,1
2016-03-22 12:30:00,270.0,307.0,297.0,245.0,14,262,276.0,1
2016-03-22 12:45:00,262.0,270.0,307.0,297.0,14,278,271.0,1
2016-03-22 13:00:00,278.0,262.0,270.0,307.0,14,262,274.0,1
2016-03-22 13:15:00,262.0,278.0,262.0,270.0,14,280,269.0,1
2016-03-22 13:30:00,280.0,262.0,278.0,262.0,14,297,273.0,1
2016-03-22 13:45:00,297.0,280.0,262.0,278.0,14,291,283.0,1
2016-03-22 14:00:00,291.0,297.0,280.0,262.0,14,309,286.0,1
2016-03-22 14:15:00,309.0,291.0,297.0,280.0,14,245,295.0,1
2016-03-22 14:30:00,245.0,309.0,291.0,297.0,14,266,275.0,1
2016-03-22 14:45:00,266.0,245.0,309.0,291.0,14,265,271.0,1
2016-03-22 15:00:00,265.0,266.0,245.0,309.0,14,266,269.0,1
2016-03-22 15:15:00,266.0,265.0,266.0,245.0,14,252,268.0,1
2016-03-22 15:30:00,252.0,266.0,265.0,266.0,14,252,261.0,1
2016-03-22 15:45:00,252.0,252.0,266.0,265.0,14,250,258.0,1
2016-03-22 16:00:00,250.0,252.0,252.0,266.0,14,262,255.0,1
2016-03-22 16:15:00,262.0,250.0,252.0,252.0,14,209,258.0,1
2016-03-22 16:30:00,209.0,262.0,250.0,252.0,14,203,238.0,1
2016-03-22 16:45:00,203.0,209.0,262.0,250.0,14,193,224.0,1
2016-03-22 17:00:00,193.0,203.0,209.0,262.0,14,211,212.0,1
2016-03-22 17:15:00,211.0,193.0,203.0,209.0,14,224,211.0,1
2016-03-22 17:30:00,224.0,211.0,193.0,203.0,14,245,216.0,1
2016-03-22 17:45:00,245.0,224.0,211.0,193.0,14,242,228.0,1
2016-03-22 18:00:00,242.0,245.0,224.0,211.0,14,278,234.0,1
2016-03-22 18:15:00,278.0,242.0,245.0,224.0,14,324,251.0,1
2016-03-22 18:30:00,324.0,278.0,242.0,245.0,14,346,280.0,1
2016-03-22 18:45:00,346.0,324.0,278.0,242.0,14,353,307.0,1
2016-03-22 19:00:00,353.0,346.0,324.0,278.0,14,361,325.0,1
2016-03-22 19:15:00,361.0,353.0,346.0,324.0,14,340,340.0,1
2016-03-22 19:30:00,340.0,361.0,353.0,346.0,14,375,340.0,1
2016-03-22 19:45:00,375.0,340.0,361.0,353.0,14,401,354.0,1
2016-03-22 20:00:00,401.0,375.0,340.0,361.0,14,380,373.0,1
2016-03-22 20:15:00,380.0,401.0,375.0,340.0,14,367,376.0,1
2016-03-22 20:30:00,367.0,380.0,401.0,375.0,14,324,372.0,1
2016-03-22 20:45:00,324.0,367.0,380.0,401.0,14,394,353.0,1
2016-03-22 21:00:00,394.0,324.0,367.0,380.0,14,365,369.0,1
2016-03-22 21:15:00,365.0,394.0,324.0,367.0,14,335,368.0,1
2016-03-22 21:30:00,335.0,365.0,394.0,324.0,14,310,355.0,1
2016-03-22 21:45:00,310.0,335.0,365.0,394.0,14,309,337.0,1
2016-03-22 22:00:00,309.0,310.0,335.0,365.0,14,275,326.0,1
2016-03-22 22:15:00,275.0,309.0,310.0,335.0,14,252,305.0,1
2016-03-22 22:30:00,252.0,275.0,309.0,310.0,14,251,284.0,1
2016-03-22 22:45:00,251.0,252.0,275.0,309.0,14,244,271.0,1
2016-03-22 23:00:00,244.0,251.0,252.0,275.0,14,255,260.0,1
2016-03-22 23:15:00,255.0,244.0,251.0,252.0,14,202,258.0,1
2016-03-22 23:30:00,202.0,255.0,244.0,251.0,14,206,236.0,1
2016-03-22 23:45:00,206.0,202.0,255.0,244.0,14,184,224.0,1
2016-03-23 00:00:00,184.0,206.0,202.0,255.0,14,147,208.0,2
2016-03-23 00:15:00,147.0,184.0,206.0,202.0,14,124,184.0,2
2016-03-23 00:30:00,124.0,147.0,184.0,206.0,14,124,160.0,2
2016-03-23 00:45:00,124.0,124.0,147.0,184.0,14,98,145.0,2
2016-03-23 01:00:00,98.0,124.0,124.0,147.0,14,82,126.0,2
2016-03-23 01:15:00,82.0,98.0,124.0,124.0,14,98,109.0,2
2016-03-23 01:30:00,98.0,82.0,98.0,124.0,14,66,104.0,2
2016-03-23 01:45:00,66.0,98.0,82.0,98.0,14,45,89.0,2
2016-03-23 02:00:00,45.0,66.0,98.0,82.0,14,50,71.0,2
2016-03-23 02:15:00,50.0,45.0,66.0,98.0,14,46,63.0,2
2016-03-23 02:30:00,46.0,50.0,45.0,66.0,14,45,56.0,2
2016-03-23 02:45:00,45.0,46.0,50.0,45.0,14,42,52.0,2
2016-03-23 03:00:00,42.0,45.0,46.0,50.0,14,29,48.0,2
2016-03-23 03:15:00,29.0,42.0,45.0,46.0,14,18,40.0,2
2016-03-23 03:30:00,18.0,29.0,42.0,45.0,14,29,31.0,2
2016-03-23 03:45:00,29.0,18.0,29.0,42.0,14,33,30.0,2
2016-03-23 04:00:00,33.0,29.0,18.0,29.0,14,57,31.0,2
2016-03-23 04:15:00,57.0,33.0,29.0,18.0,14,23,42.0,2
2016-03-23 04:30:00,23.0,57.0,33.0,29.0,14,21,34.0,2
2016-03-23 04:45:00,21.0,23.0,57.0,33.0,14,31,29.0,2
2016-03-23 05:00:00,31.0,21.0,23.0,57.0,14,17,30.0,2
2016-03-23 05:15:00,17.0,31.0,21.0,23.0,14,30,25.0,2
2016-03-23 05:30:00,30.0,17.0,31.0,21.0,14,34,27.0,2
2016-03-23 05:45:00,34.0,30.0,17.0,31.0,14,78,30.0,2
2016-03-23 06:00:00,78.0,34.0,30.0,17.0,14,61,49.0,2
2016-03-23 06:15:00,61.0,78.0,34.0,30.0,14,88,54.0,2
2016-03-23 06:30:00,88.0,61.0,78.0,34.0,14,116,67.0,2
2016-03-23 06:45:00,116.0,88.0,61.0,78.0,14,127,87.0,2
2016-03-23 07:00:00,127.0,116.0,88.0,61.0,14,118,103.0,2
2016-03-23 07:15:00,118.0,127.0,116.0,88.0,14,184,109.0,2
2016-03-23 07:30:00,184.0,118.0,127.0,116.0,14,183,139.0,2
2016-03-23 07:45:00,183.0,184.0,118.0,127.0,14,208,157.0,2
2016-03-23 08:00:00,208.0,183.0,184.0,118.0,14,231,177.0,2
2016-03-23 08:15:00,231.0,208.0,183.0,184.0,14,220,199.0,2
2016-03-23 08:30:00,220.0,231.0,208.0,183.0,14,295,207.0,2
2016-03-23 08:45:00,295.0,220.0,231.0,208.0,14,276,242.0,2
2016-03-23 09:00:00,276.0,295.0,220.0,231.0,14,249,256.0,2
2016-03-23 09:15:00,249.0,276.0,295.0,220.0,14,213,253.0,2
2016-03-23 09:30:00,213.0,249.0,276.0,295.0,14,254,237.0,2
2016-03-23 09:45:00,254.0,213.0,249.0,276.0,14,277,244.0,2
2016-03-23 10:00:00,277.0,254.0,213.0,249.0,14,238,257.0,2
2016-03-23 10:15:00,238.0,277.0,254.0,213.0,14,260,249.0,2
2016-03-23 10:30:00,260.0,238.0,277.0,254.0,14,262,254.0,2
2016-03-23 10:45:00,262.0,260.0,238.0,277.0,14,266,257.0,2
2016-03-23 11:00:00,266.0,262.0,260.0,238.0,14,268,261.0,2
2016-03-23 11:15:00,268.0,266.0,262.0,260.0,14,263,264.0,2
2016-03-23 11:30:00,263.0,268.0,266.0,262.0,14,279,263.0,2
2016-03-23 11:45:00,279.0,263.0,268.0,266.0,14,297,270.0,2
2016-03-23 12:00:00,297.0,279.0,263.0,268.0,14,304,281.0,2
2016-03-23 12:15:00,304.0,297.0,279.0,263.0,14,305,290.0,2
2016-03-23 12:30:00,305.0,304.0,297.0,279.0,14,233,296.0,2
2016-03-23 12:45:00,233.0,305.0,304.0,297.0,14,281,271.0,2
2016-03-23 13:00:00,281.0,233.0,305.0,304.0,14,271,275.0,2
2016-03-23 13:15:00,271.0,281.0,233.0,305.0,14,276,273.0,2
2016-03-23 13:30:00,276.0,271.0,281.0,233.0,14,308,274.0,2
2016-03-23 13:45:00,308.0,276.0,271.0,281.0,14,293,288.0,2
2016-03-23 14:00:00,293.0,308.0,276.0,271.0,14,273,290.0,2
2016-03-23 14:15:00,273.0,293.0,308.0,276.0,14,256,283.0,2
2016-03-23 14:30:00,256.0,273.0,293.0,308.0,14,269,272.0,2
2016-03-23 14:45:00,269.0,256.0,273.0,293.0,14,258,271.0,2
2016-03-23 15:00:00,258.0,269.0,256.0,273.0,14,228,266.0,2
2016-03-23 15:15:00,228.0,258.0,269.0,256.0,14,276,251.0,2
2016-03-23 15:30:00,276.0,228.0,258.0,269.0,14,235,261.0,2
2016-03-23 15:45:00,235.0,276.0,228.0,258.0,14,262,250.0,2
2016-03-23 16:00:00,262.0,235.0,276.0,228.0,14,254,255.0,2
2016-03-23 16:15:00,254.0,262.0,235.0,276.0,14,236,255.0,2
2016-03-23 16:30:00,236.0,254.0,262.0,235.0,14,197,247.0,2
2016-03-23 16:45:00,197.0,236.0,254.0,262.0,14,202,227.0,2
2016-03-23 17:00:00,202.0,197.0,236.0,254.0,14,182,217.0,2
2016-03-23 17:15:00,182.0,202.0,197.0,236.0,14,249,203.0,2
2016-03-23 17:30:00,249.0,182.0,202.0,197.0,14,230,221.0,2
2016-03-23 17:45:00,230.0,249.0,182.0,202.0,14,240,225.0,2
2016-03-23 18:00:00,240.0,230.0,249.0,182.0,14,276,231.0,2
2016-03-23 18:15:00,276.0,240.0,230.0,249.0,14,306,249.0,2
2016-03-23 18:30:00,306.0,276.0,240.0,230.0,14,317,272.0,2
2016-03-23 18:45:00,317.0,306.0,276.0,240.0,14,321,290.0,2
2016-03-23 19:00:00,321.0,317.0,306.0,276.0,14,355,302.0,2
2016-03-23 19:15:00,355.0,321.0,317.0,306.0,14,346,323.0,2
2016-03-23 19:30:00,346.0,355.0,321.0,317.0,14,359,332.0,2
2016-03-23 19:45:00,359.0,346.0,355.0,321.0,14,346,343.0,2
2016-03-23 20:00:00,346.0,359.0,346.0,355.0,14,404,344.0,2
2016-03-23 20:15:00,404.0,346.0,359.0,346.0,14,401,368.0,2
2016-03-23 20:30:00,401.0,404.0,346.0,359.0,14,363,381.0,2
2016-03-23 20:45:00,363.0,401.0,404.0,346.0,14,366,374.0,2
2016-03-23 21:00:00,366.0,363.0,401.0,404.0,14,364,371.0,2
2016-03-23 21:15:00,364.0,366.0,363.0,401.0,14,348,368.0,2
2016-03-23 21:30:00,348.0,364.0,366.0,363.0,14,363,360.0,2
2016-03-23 21:45:00,363.0,348.0,364.0,366.0,14,328,361.0,2
2016-03-23 22:00:00,328.0,363.0,348.0,364.0,14,319,348.0,2
2016-03-23 22:15:00,319.0,328.0,363.0,348.0,14,290,336.0,2
2016-03-23 22:30:00,290.0,319.0,328.0,363.0,14,308,318.0,2
2016-03-23 22:45:00,308.0,290.0,319.0,328.0,14,313,314.0,2
2016-03-23 23:00:00,313.0,308.0,290.0,319.0,14,370,314.0,2
2016-03-23 23:15:00,370.0,313.0,308.0,290.0,14,336,336.0,2
2016-03-23 23:30:00,336.0,370.0,313.0,308.0,14,233,336.0,2
2016-03-23 23:45:00,233.0,336.0,370.0,313.0,14,213,295.0,2
2016-03-24 00:00:00,213.0,233.0,336.0,370.0,14,190,262.0,3
2016-03-24 00:15:00,190.0,213.0,233.0,336.0,14,190,233.0,3
2016-03-24 00:30:00,190.0,190.0,213.0,233.0,14,170,216.0,3
2016-03-24 00:45:00,170.0,190.0,190.0,213.0,14,126,198.0,3
2016-03-24 01:00:00,126.0,170.0,190.0,190.0,14,115,169.0,3
2016-03-24 01:15:00,115.0,126.0,170.0,190.0,14,88,147.0,3
2016-03-24 01:30:00,88.0,115.0,126.0,170.0,14,73,124.0,3
2016-03-24 01:45:00,73.0,88.0,115.0,126.0,14,75,103.0,3
2016-03-24 02:00:00,75.0,73.0,88.0,115.0,14,74,92.0,3
2016-03-24 02:15:00,74.0,75.0,73.0,88.0,14,52,85.0,3
2016-03-24 02:30:00,52.0,74.0,75.0,73.0,14,45,72.0,3
2016-03-24 02:45:00,45.0,52.0,74.0,75.0,14,41,61.0,3
2016-03-24 03:00:00,41.0,45.0,52.0,74.0,14,37,53.0,3
2016-03-24 03:15:00,37.0,41.0,45.0,52.0,14,39,47.0,3
2016-03-24 03:30:00,39.0,37.0,41.0,45.0,14,43,44.0,3
2016-03-24 03:45:00,43.0,39.0,37.0,41.0,14,59,43.0,3
2016-03-24 04:00:00,59.0,43.0,39.0,37.0,14,44,50.0,3
2016-03-24 04:15:00,44.0,59.0,43.0,39.0,14,33,47.0,3
2016-03-24 04:30:00,33.0,44.0,59.0,43.0,14,31,42.0,3
2016-03-24 04:45:00,31.0,33.0,44.0,59.0,14,20,37.0,3
2016-03-24 05:00:00,20.0,31.0,33.0,44.0,14,24,30.0,3
2016-03-24 05:15:00,24.0,20.0,31.0,33.0,14,22,28.0,3
2016-03-24 05:30:00,22.0,24.0,20.0,31.0,14,26,26.0,3
2016-03-24 05:45:00,26.0,22.0,24.0,20.0,14,58,26.0,3
2016-03-24 06:00:00,58.0,26.0,22.0,24.0,14,61,39.0,3
2016-03-24 06:15:00,61.0,58.0,26.0,22.0,14,84,48.0,3
2016-03-24 06:30:00,84.0,61.0,58.0,26.0,14,114,62.0,3
2016-03-24 06:45:00,114.0,84.0,61.0,58.0,14,105,83.0,3
2016-03-24 07:00:00,105.0,114.0,84.0,61.0,14,143,92.0,3
2016-03-24 07:15:00,143.0,105.0,114.0,84.0,14,169,112.0,3
2016-03-24 07:30:00,169.0,143.0,105.0,114.0,14,190,135.0,3
2016-03-24 07:45:00,190.0,169.0,143.0,105.0,14,192,157.0,3
2016-03-24 08:00:00,192.0,190.0,169.0,143.0,14,213,171.0,3
2016-03-24 08:15:00,213.0,192.0,190.0,169.0,14,228,188.0,3
2016-03-24 08:30:00,228.0,213.0,192.0,190.0,14,290,204.0,3
2016-03-24 08:45:00,290.0,228.0,213.0,192.0,14,269,238.0,3
2016-03-24 09:00:00,269.0,290.0,228.0,213.0,14,253,251.0,3
2016-03-24 09:15:00,253.0,269.0,290.0,228.0,14,228,252.0,3
2016-03-24 09:30:00,228.0,253.0,269.0,290.0,14,266,242.0,3
2016-03-24 09:45:00,266.0,228.0,253.0,269.0,14,247,252.0,3
2016-03-24 10:00:00,247.0,266.0,228.0,253.0,14,274,250.0,3
2016-03-24 10:15:00,274.0,247.0,266.0,228.0,14,270,259.0,3
2016-03-24 10:30:00,270.0,274.0,247.0,266.0,14,276,264.0,3
2016-03-24 10:45:00,276.0,270.0,274.0,247.0,14,280,269.0,3
2016-03-24 11:00:00,280.0,276.0,270.0,274.0,14,237,273.0,3
2016-03-24 11:15:00,237.0,280.0,276.0,270.0,14,275,259.0,3
2016-03-24 11:30:00,275.0,237.0,280.0,276.0,14,290,265.0,3
2016-03-24 11:45:00,290.0,275.0,237.0,280.0,14,319,275.0,3
2016-03-24 12:00:00,319.0,290.0,275.0,237.0,14,289,293.0,3
2016-03-24 12:15:00,289.0,319.0,290.0,275.0,14,314,291.0,3
2016-03-24 12:30:00,314.0,289.0,319.0,290.0,14,270,300.0,3
2016-03-24 12:45:00,270.0,314.0,289.0,319.0,14,336,288.0,3
2016-03-24 13:00:00,336.0,270.0,314.0,289.0,14,254,307.0,3
2016-03-24 13:15:00,254.0,336.0,270.0,314.0,14,295,286.0,3
2016-03-24 13:30:00,295.0,254.0,336.0,270.0,14,312,290.0,3
2016-03-24 13:45:00,312.0,295.0,254.0,336.0,14,305,299.0,3
2016-03-24 14:00:00,305.0,312.0,295.0,254.0,14,325,301.0,3
2016-03-24 14:15:00,325.0,305.0,312.0,295.0,14,303,311.0,3
2016-03-24 14:30:00,303.0,325.0,305.0,312.0,14,276,308.0,3
2016-03-24 14:45:00,276.0,303.0,325.0,305.0,14,260,295.0,3
2016-03-24 15:00:00,260.0,276.0,303.0,325.0,14,307,281.0,3
2016-03-24 15:15:00,307.0,260.0,276.0,303.0,14,274,291.0,3
2016-03-24 15:30:00,274.0,307.0,260.0,276.0,14,245,284.0,3
2016-03-24 15:45:00,245.0,274.0,307.0,260.0,14,208,269.0,3
2016-03-24 16:00:00,208.0,245.0,274.0,307.0,14,221,244.0,3
2016-03-24 16:15:00,221.0,208.0,245.0,274.0,14,176,235.0,3
2016-03-24 16:30:00,176.0,221.0,208.0,245.0,14,164,211.0,3
2016-03-24 16:45:00,164.0,176.0,221.0,208.0,14,163,192.0,3
2016-03-24 17:00:00,163.0,164.0,176.0,221.0,14,171,181.0,3
2016-03-24 17:15:00,171.0,163.0,164.0,176.0,14,187,177.0,3
2016-03-24 17:30:00,187.0,171.0,163.0,164.0,14,190,181.0,3
2016-03-24 17:45:00,190.0,187.0,171.0,163.0,14,228,185.0,3
2016-03-24 18:00:00,228.0,190.0,187.0,171.0,14,240,202.0,3
2016-03-24 18:15:00,240.0,228.0,190.0,187.0,14,271,217.0,3
2016-03-24 18:30:00,271.0,240.0,228.0,190.0,14,290,239.0,3
2016-03-24 18:45:00,290.0,271.0,240.0,228.0,14,273,259.0,3
2016-03-24 19:00:00,273.0,290.0,271.0,240.0,14,268,265.0,3
2016-03-24 19:15:00,268.0,273.0,290.0,271.0,14,279,266.0,3
2016-03-24 19:30:00,279.0,268.0,273.0,290.0,14,316,271.0,3
2016-03-24 19:45:00,316.0,279.0,268.0,273.0,14,331,289.0,3
2016-03-24 20:00:00,331.0,316.0,279.0,268.0,14,373,306.0,3
